"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"999","ml_ererererer_pp_0.03_050_.mpx","ererererer","0.03","050",0.1,100,851,166,0
"1000","ml_ererererer_pp_0.03_050_.mpx","ererererer","0.03","050",0.2,200,980,289,0
"1001","ml_ererererer_pp_0.03_051_.mpx","ererererer","0.03","051",0.02,20,721,62,0
"1002","ml_ererererer_pp_0.03_051_.mpx","ererererer","0.03","051",0.05,50,777,113,0
"1003","ml_ererererer_pp_0.03_051_.mpx","ererererer","0.03","051",0.1,100,861,190,0
"1004","ml_ererererer_pp_0.03_051_.mpx","ererererer","0.03","051",0.2,200,975,304,0
"1005","ml_ererererer_pp_0.03_052_.mpx","ererererer","0.03","052",0.02,20,743,58,0
"1006","ml_ererererer_pp_0.03_052_.mpx","ererererer","0.03","052",0.05,50,787,100,0
"1007","ml_ererererer_pp_0.03_052_.mpx","ererererer","0.03","052",0.1,100,879,183,0
"1008","ml_ererererer_pp_0.03_052_.mpx","ererererer","0.03","052",0.2,200,993,296,0
"1009","ml_ererererer_pp_0.03_053_.mpx","ererererer","0.03","053",0.02,20,778,48,0
"1010","ml_ererererer_pp_0.03_053_.mpx","ererererer","0.03","053",0.05,50,827,93,0
"1011","ml_ererererer_pp_0.03_053_.mpx","ererererer","0.03","053",0.1,100,897,162,0
"1012","ml_ererererer_pp_0.03_053_.mpx","ererererer","0.03","053",0.2,200,1000,264,6
"1013","ml_ererererer_pp_0.03_054_.mpx","ererererer","0.03","054",0.02,20,725,53,0
"1014","ml_ererererer_pp_0.03_054_.mpx","ererererer","0.03","054",0.05,50,775,98,0
"1015","ml_ererererer_pp_0.03_054_.mpx","ererererer","0.03","054",0.1,100,845,166,0
"1016","ml_ererererer_pp_0.03_054_.mpx","ererererer","0.03","054",0.2,200,963,284,0
"1017","ml_ererererer_pp_0.03_055_.mpx","ererererer","0.03","055",0.02,20,751,53,0
"1018","ml_ererererer_pp_0.03_055_.mpx","ererererer","0.03","055",0.05,50,802,99,0
"1019","ml_ererererer_pp_0.03_055_.mpx","ererererer","0.03","055",0.1,100,874,167,0
"1020","ml_ererererer_pp_0.03_055_.mpx","ererererer","0.03","055",0.2,200,989,280,0
"1021","ml_ererererer_pp_0.03_056_.mpx","ererererer","0.03","056",0.02,20,783,53,0
"1022","ml_ererererer_pp_0.03_056_.mpx","ererererer","0.03","056",0.05,50,829,97,0
"1023","ml_ererererer_pp_0.03_056_.mpx","ererererer","0.03","056",0.1,100,892,159,0
"1024","ml_ererererer_pp_0.03_056_.mpx","ererererer","0.03","056",0.2,200,1000,267,4
"1025","ml_ererererer_pp_0.03_057_.mpx","ererererer","0.03","057",0.02,20,754,53,0
"1026","ml_ererererer_pp_0.03_057_.mpx","ererererer","0.03","057",0.05,50,797,95,0
"1027","ml_ererererer_pp_0.03_057_.mpx","ererererer","0.03","057",0.1,100,858,156,0
"1028","ml_ererererer_pp_0.03_057_.mpx","ererererer","0.03","057",0.2,200,967,265,0
"1029","ml_ererererer_pp_0.03_058_.mpx","ererererer","0.03","058",0.02,20,751,54,0
"1030","ml_ererererer_pp_0.03_058_.mpx","ererererer","0.03","058",0.05,50,795,95,0
"1031","ml_ererererer_pp_0.03_058_.mpx","ererererer","0.03","058",0.1,100,862,157,0
"1032","ml_ererererer_pp_0.03_058_.mpx","ererererer","0.03","058",0.2,200,977,270,0
"1033","ml_ererererer_pp_0.03_059_.mpx","ererererer","0.03","059",0.02,20,772,53,0
"1034","ml_ererererer_pp_0.03_059_.mpx","ererererer","0.03","059",0.05,50,819,97,0
"1035","ml_ererererer_pp_0.03_059_.mpx","ererererer","0.03","059",0.1,100,883,159,0
"1036","ml_ererererer_pp_0.03_059_.mpx","ererererer","0.03","059",0.2,200,993,269,0
"1037","ml_ererererer_pp_0.03_060_.mpx","ererererer","0.03","060",0.02,20,702,61,0
"1038","ml_ererererer_pp_0.03_060_.mpx","ererererer","0.03","060",0.05,50,770,116,0
"1039","ml_ererererer_pp_0.03_060_.mpx","ererererer","0.03","060",0.1,100,844,186,0
"1040","ml_ererererer_pp_0.03_060_.mpx","ererererer","0.03","060",0.2,200,954,296,0
"1041","ml_ererererer_pp_0.03_061_.mpx","ererererer","0.03","061",0.02,20,714,55,0
"1042","ml_ererererer_pp_0.03_061_.mpx","ererererer","0.03","061",0.05,50,765,101,0
"1043","ml_ererererer_pp_0.03_061_.mpx","ererererer","0.03","061",0.1,100,830,166,0
"1044","ml_ererererer_pp_0.03_061_.mpx","ererererer","0.03","061",0.2,200,942,278,0
"1045","ml_ererererer_pp_0.03_062_.mpx","ererererer","0.03","062",0.02,20,739,51,0
"1046","ml_ererererer_pp_0.03_062_.mpx","ererererer","0.03","062",0.05,50,778,90,0
"1047","ml_ererererer_pp_0.03_062_.mpx","ererererer","0.03","062",0.1,100,847,156,0
"1048","ml_ererererer_pp_0.03_062_.mpx","ererererer","0.03","062",0.2,200,967,275,0
"1049","ml_ererererer_pp_0.03_063_.mpx","ererererer","0.03","063",0.02,20,763,47,0
"1050","ml_ererererer_pp_0.03_063_.mpx","ererererer","0.03","063",0.05,50,803,86,0
"1051","ml_ererererer_pp_0.03_063_.mpx","ererererer","0.03","063",0.1,100,870,149,0
"1052","ml_ererererer_pp_0.03_063_.mpx","ererererer","0.03","063",0.2,200,987,263,0
"1053","ml_ererererer_pp_0.03_064_.mpx","ererererer","0.03","064",0.02,20,730,54,0
"1054","ml_ererererer_pp_0.03_064_.mpx","ererererer","0.03","064",0.05,50,781,96,0
"1055","ml_ererererer_pp_0.03_064_.mpx","ererererer","0.03","064",0.1,100,858,165,0
"1056","ml_ererererer_pp_0.03_064_.mpx","ererererer","0.03","064",0.2,200,979,285,0
"1057","ml_ererererer_pp_0.03_065_.mpx","ererererer","0.03","065",0.02,20,767,41,0
"1058","ml_ererererer_pp_0.03_065_.mpx","ererererer","0.03","065",0.05,50,822,91,0
"1059","ml_ererererer_pp_0.03_065_.mpx","ererererer","0.03","065",0.1,100,885,154,0
"1060","ml_ererererer_pp_0.03_065_.mpx","ererererer","0.03","065",0.2,200,1000,266,6
"1061","ml_ererererer_pp_0.03_066_.mpx","ererererer","0.03","066",0.02,20,729,62,0
"1062","ml_ererererer_pp_0.03_066_.mpx","ererererer","0.03","066",0.05,50,786,111,0
"1063","ml_ererererer_pp_0.03_066_.mpx","ererererer","0.03","066",0.1,100,850,174,0
"1064","ml_ererererer_pp_0.03_066_.mpx","ererererer","0.03","066",0.2,200,971,293,0
"1065","ml_ererererer_pp_0.03_067_.mpx","ererererer","0.03","067",0.02,20,733,58,0
"1066","ml_ererererer_pp_0.03_067_.mpx","ererererer","0.03","067",0.05,50,791,108,0
"1067","ml_ererererer_pp_0.03_067_.mpx","ererererer","0.03","067",0.1,100,862,177,0
"1068","ml_ererererer_pp_0.03_067_.mpx","ererererer","0.03","067",0.2,200,975,288,0
"1069","ml_ererererer_pp_0.03_068_.mpx","ererererer","0.03","068",0.02,20,693,64,0
"1070","ml_ererererer_pp_0.03_068_.mpx","ererererer","0.03","068",0.05,50,754,117,0
"1071","ml_ererererer_pp_0.03_068_.mpx","ererererer","0.03","068",0.1,100,827,185,0
"1072","ml_ererererer_pp_0.03_068_.mpx","ererererer","0.03","068",0.2,200,957,312,0
"1073","ml_ererererer_pp_0.03_069_.mpx","ererererer","0.03","069",0.02,20,754,51,0
"1074","ml_ererererer_pp_0.03_069_.mpx","ererererer","0.03","069",0.05,50,791,86,0
"1075","ml_ererererer_pp_0.03_069_.mpx","ererererer","0.03","069",0.1,100,852,147,0
"1076","ml_ererererer_pp_0.03_069_.mpx","ererererer","0.03","069",0.2,200,967,262,0
"1077","ml_ererererer_pp_0.03_070_.mpx","ererererer","0.03","070",0.02,20,736,42,0
"1078","ml_ererererer_pp_0.03_070_.mpx","ererererer","0.03","070",0.05,50,779,82,0
"1079","ml_ererererer_pp_0.03_070_.mpx","ererererer","0.03","070",0.1,100,857,155,0
"1080","ml_ererererer_pp_0.03_070_.mpx","ererererer","0.03","070",0.2,200,975,272,0
"1081","ml_ererererer_pp_0.03_071_.mpx","ererererer","0.03","071",0.02,20,737,58,0
"1082","ml_ererererer_pp_0.03_071_.mpx","ererererer","0.03","071",0.05,50,783,102,0
"1083","ml_ererererer_pp_0.03_071_.mpx","ererererer","0.03","071",0.1,100,856,172,0
"1084","ml_ererererer_pp_0.03_071_.mpx","ererererer","0.03","071",0.2,200,968,284,0
"1085","ml_ererererer_pp_0.03_072_.mpx","ererererer","0.03","072",0.02,20,741,51,0
"1086","ml_ererererer_pp_0.03_072_.mpx","ererererer","0.03","072",0.05,50,788,96,0
"1087","ml_ererererer_pp_0.03_072_.mpx","ererererer","0.03","072",0.1,100,861,167,0
"1088","ml_ererererer_pp_0.03_072_.mpx","ererererer","0.03","072",0.2,200,971,277,0
"1089","ml_ererererer_pp_0.03_073_.mpx","ererererer","0.03","073",0.02,20,734,46,0
"1090","ml_ererererer_pp_0.03_073_.mpx","ererererer","0.03","073",0.05,50,779,90,0
"1091","ml_ererererer_pp_0.03_073_.mpx","ererererer","0.03","073",0.1,100,860,165,0
"1092","ml_ererererer_pp_0.03_073_.mpx","ererererer","0.03","073",0.2,200,970,273,0
"1093","ml_ererererer_pp_0.03_074_.mpx","ererererer","0.03","074",0.02,20,696,60,0
"1094","ml_ererererer_pp_0.03_074_.mpx","ererererer","0.03","074",0.05,50,745,105,0
"1095","ml_ererererer_pp_0.03_074_.mpx","ererererer","0.03","074",0.1,100,813,173,0
"1096","ml_ererererer_pp_0.03_074_.mpx","ererererer","0.03","074",0.2,200,942,298,0
"1097","ml_ererererer_pp_0.03_075_.mpx","ererererer","0.03","075",0.02,20,770,50,0
"1098","ml_ererererer_pp_0.03_075_.mpx","ererererer","0.03","075",0.05,50,820,95,0
"1099","ml_ererererer_pp_0.03_075_.mpx","ererererer","0.03","075",0.1,100,885,159,0
"1100","ml_ererererer_pp_0.03_075_.mpx","ererererer","0.03","075",0.2,200,998,272,0
"1101","ml_ererererer_pp_0.03_076_.mpx","ererererer","0.03","076",0.02,20,764,55,0
"1102","ml_ererererer_pp_0.03_076_.mpx","ererererer","0.03","076",0.05,50,830,111,0
"1103","ml_ererererer_pp_0.03_076_.mpx","ererererer","0.03","076",0.1,100,897,177,0
"1104","ml_ererererer_pp_0.03_076_.mpx","ererererer","0.03","076",0.2,200,1000,280,3
"1105","ml_ererererer_pp_0.03_077_.mpx","ererererer","0.03","077",0.02,20,704,48,0
"1106","ml_ererererer_pp_0.03_077_.mpx","ererererer","0.03","077",0.05,50,753,94,0
"1107","ml_ererererer_pp_0.03_077_.mpx","ererererer","0.03","077",0.1,100,819,160,0
"1108","ml_ererererer_pp_0.03_077_.mpx","ererererer","0.03","077",0.2,200,937,277,0
"1109","ml_ererererer_pp_0.03_078_.mpx","ererererer","0.03","078",0.02,20,753,51,0
"1110","ml_ererererer_pp_0.03_078_.mpx","ererererer","0.03","078",0.05,50,787,85,0
"1111","ml_ererererer_pp_0.03_078_.mpx","ererererer","0.03","078",0.1,100,858,154,0
"1112","ml_ererererer_pp_0.03_078_.mpx","ererererer","0.03","078",0.2,200,980,274,0
"1113","ml_ererererer_pp_0.03_079_.mpx","ererererer","0.03","079",0.02,20,771,53,0
"1114","ml_ererererer_pp_0.03_079_.mpx","ererererer","0.03","079",0.05,50,816,96,0
"1115","ml_ererererer_pp_0.03_079_.mpx","ererererer","0.03","079",0.1,100,885,165,0
"1116","ml_ererererer_pp_0.03_079_.mpx","ererererer","0.03","079",0.2,200,1000,279,1
"1117","ml_ererererer_pp_0.03_080_.mpx","ererererer","0.03","080",0.02,20,751,54,0
"1118","ml_ererererer_pp_0.03_080_.mpx","ererererer","0.03","080",0.05,50,795,95,0
"1119","ml_ererererer_pp_0.03_080_.mpx","ererererer","0.03","080",0.1,100,861,157,0
"1120","ml_ererererer_pp_0.03_080_.mpx","ererererer","0.03","080",0.2,200,982,276,0
"1121","ml_ererererer_pp_0.03_081_.mpx","ererererer","0.03","081",0.02,20,767,50,0
"1122","ml_ererererer_pp_0.03_081_.mpx","ererererer","0.03","081",0.05,50,817,99,0
"1123","ml_ererererer_pp_0.03_081_.mpx","ererererer","0.03","081",0.1,100,884,165,0
"1124","ml_ererererer_pp_0.03_081_.mpx","ererererer","0.03","081",0.2,200,991,272,0
"1125","ml_ererererer_pp_0.03_082_.mpx","ererererer","0.03","082",0.02,20,719,59,0
"1126","ml_ererererer_pp_0.03_082_.mpx","ererererer","0.03","082",0.05,50,761,101,0
"1127","ml_ererererer_pp_0.03_082_.mpx","ererererer","0.03","082",0.1,100,835,171,0
"1128","ml_ererererer_pp_0.03_082_.mpx","ererererer","0.03","082",0.2,200,960,293,0
"1129","ml_ererererer_pp_0.03_083_.mpx","ererererer","0.03","083",0.02,20,795,53,0
"1130","ml_ererererer_pp_0.03_083_.mpx","ererererer","0.03","083",0.05,50,835,91,0
"1131","ml_ererererer_pp_0.03_083_.mpx","ererererer","0.03","083",0.1,100,899,154,0
"1132","ml_ererererer_pp_0.03_083_.mpx","ererererer","0.03","083",0.2,200,1000,254,12
"1133","ml_ererererer_pp_0.03_084_.mpx","ererererer","0.03","084",0.02,20,728,56,0
"1134","ml_ererererer_pp_0.03_084_.mpx","ererererer","0.03","084",0.05,50,774,101,0
"1135","ml_ererererer_pp_0.03_084_.mpx","ererererer","0.03","084",0.1,100,864,186,0
"1136","ml_ererererer_pp_0.03_084_.mpx","ererererer","0.03","084",0.2,200,976,297,0
"1137","ml_ererererer_pp_0.03_085_.mpx","ererererer","0.03","085",0.02,20,784,61,0
"1138","ml_ererererer_pp_0.03_085_.mpx","ererererer","0.03","085",0.05,50,834,107,0
"1139","ml_ererererer_pp_0.03_085_.mpx","ererererer","0.03","085",0.1,100,902,173,0
"1140","ml_ererererer_pp_0.03_085_.mpx","ererererer","0.03","085",0.2,200,1000,270,11
"1141","ml_ererererer_pp_0.03_086_.mpx","ererererer","0.03","086",0.02,20,695,55,0
"1142","ml_ererererer_pp_0.03_086_.mpx","ererererer","0.03","086",0.05,50,749,99,0
"1143","ml_ererererer_pp_0.03_086_.mpx","ererererer","0.03","086",0.1,100,835,178,0
"1144","ml_ererererer_pp_0.03_086_.mpx","ererererer","0.03","086",0.2,200,949,290,0
"1145","ml_ererererer_pp_0.03_087_.mpx","ererererer","0.03","087",0.02,20,753,52,0
"1146","ml_ererererer_pp_0.03_087_.mpx","ererererer","0.03","087",0.05,50,801,98,0
"1147","ml_ererererer_pp_0.03_087_.mpx","ererererer","0.03","087",0.1,100,878,168,0
"1148","ml_ererererer_pp_0.03_087_.mpx","ererererer","0.03","087",0.2,200,994,283,0
"1149","ml_ererererer_pp_0.03_088_.mpx","ererererer","0.03","088",0.02,20,778,50,0
"1150","ml_ererererer_pp_0.03_088_.mpx","ererererer","0.03","088",0.05,50,822,94,0
"1151","ml_ererererer_pp_0.03_088_.mpx","ererererer","0.03","088",0.1,100,879,150,0
"1152","ml_ererererer_pp_0.03_088_.mpx","ererererer","0.03","088",0.2,200,997,266,0
"1153","ml_ererererer_pp_0.03_089_.mpx","ererererer","0.03","089",0.02,20,725,54,0
"1154","ml_ererererer_pp_0.03_089_.mpx","ererererer","0.03","089",0.05,50,794,108,0
"1155","ml_ererererer_pp_0.03_089_.mpx","ererererer","0.03","089",0.1,100,858,172,0
"1156","ml_ererererer_pp_0.03_089_.mpx","ererererer","0.03","089",0.2,200,979,290,0
"1157","ml_ererererer_pp_0.03_090_.mpx","ererererer","0.03","090",0.02,20,690,55,0
"1158","ml_ererererer_pp_0.03_090_.mpx","ererererer","0.03","090",0.05,50,741,104,0
"1159","ml_ererererer_pp_0.03_090_.mpx","ererererer","0.03","090",0.1,100,832,185,0
"1160","ml_ererererer_pp_0.03_090_.mpx","ererererer","0.03","090",0.2,200,950,302,0
"1161","ml_ererererer_pp_0.03_091_.mpx","ererererer","0.03","091",0.02,20,750,47,0
"1162","ml_ererererer_pp_0.03_091_.mpx","ererererer","0.03","091",0.05,50,794,87,0
"1163","ml_ererererer_pp_0.03_091_.mpx","ererererer","0.03","091",0.1,100,872,162,0
"1164","ml_ererererer_pp_0.03_091_.mpx","ererererer","0.03","091",0.2,200,986,275,0
"1165","ml_ererererer_pp_0.03_092_.mpx","ererererer","0.03","092",0.02,20,741,52,0
"1166","ml_ererererer_pp_0.03_092_.mpx","ererererer","0.03","092",0.05,50,804,107,0
"1167","ml_ererererer_pp_0.03_092_.mpx","ererererer","0.03","092",0.1,100,865,166,0
"1168","ml_ererererer_pp_0.03_092_.mpx","ererererer","0.03","092",0.2,200,986,286,0
"1169","ml_ererererer_pp_0.03_093_.mpx","ererererer","0.03","093",0.02,20,760,51,0
"1170","ml_ererererer_pp_0.03_093_.mpx","ererererer","0.03","093",0.05,50,809,98,0
"1171","ml_ererererer_pp_0.03_093_.mpx","ererererer","0.03","093",0.1,100,876,162,0
"1172","ml_ererererer_pp_0.03_093_.mpx","ererererer","0.03","093",0.2,200,989,274,0
"1173","ml_ererererer_pp_0.03_094_.mpx","ererererer","0.03","094",0.02,20,708,56,0
"1174","ml_ererererer_pp_0.03_094_.mpx","ererererer","0.03","094",0.05,50,767,112,0
"1175","ml_ererererer_pp_0.03_094_.mpx","ererererer","0.03","094",0.1,100,842,182,0
"1176","ml_ererererer_pp_0.03_094_.mpx","ererererer","0.03","094",0.2,200,961,299,0
"1177","ml_ererererer_pp_0.03_095_.mpx","ererererer","0.03","095",0.02,20,724,47,0
"1178","ml_ererererer_pp_0.03_095_.mpx","ererererer","0.03","095",0.05,50,782,99,0
"1179","ml_ererererer_pp_0.03_095_.mpx","ererererer","0.03","095",0.1,100,858,174,0
"1180","ml_ererererer_pp_0.03_095_.mpx","ererererer","0.03","095",0.2,200,979,292,0
"1181","ml_ererererer_pp_0.03_096_.mpx","ererererer","0.03","096",0.02,20,700,57,0
"1182","ml_ererererer_pp_0.03_096_.mpx","ererererer","0.03","096",0.05,50,774,117,0
"1183","ml_ererererer_pp_0.03_096_.mpx","ererererer","0.03","096",0.1,100,848,186,0
"1184","ml_ererererer_pp_0.03_096_.mpx","ererererer","0.03","096",0.2,200,974,309,0
"1185","ml_ererererer_pp_0.03_097_.mpx","ererererer","0.03","097",0.02,20,755,49,0
"1186","ml_ererererer_pp_0.03_097_.mpx","ererererer","0.03","097",0.05,50,810,104,0
"1187","ml_ererererer_pp_0.03_097_.mpx","ererererer","0.03","097",0.1,100,887,178,0
"1188","ml_ererererer_pp_0.03_097_.mpx","ererererer","0.03","097",0.2,200,997,288,0
"1189","ml_ererererer_pp_0.03_098_.mpx","ererererer","0.03","098",0.02,20,756,45,0
"1190","ml_ererererer_pp_0.03_098_.mpx","ererererer","0.03","098",0.05,50,802,88,0
"1191","ml_ererererer_pp_0.03_098_.mpx","ererererer","0.03","098",0.1,100,866,152,0
"1192","ml_ererererer_pp_0.03_098_.mpx","ererererer","0.03","098",0.2,200,983,269,0
"1193","ml_ererererer_pp_0.03_099_.mpx","ererererer","0.03","099",0.02,20,697,69,0
"1194","ml_ererererer_pp_0.03_099_.mpx","ererererer","0.03","099",0.05,50,740,111,0
"1195","ml_ererererer_pp_0.03_099_.mpx","ererererer","0.03","099",0.1,100,828,191,0
"1196","ml_ererererer_pp_0.03_099_.mpx","ererererer","0.03","099",0.2,200,951,310,0
"1197","ml_ererererer_pp_0.03_100_.mpx","ererererer","0.03","100",0.02,20,752,57,0
"1198","ml_ererererer_pp_0.03_100_.mpx","ererererer","0.03","100",0.05,50,804,105,0
"1199","ml_ererererer_pp_0.03_100_.mpx","ererererer","0.03","100",0.1,100,870,170,0
"1200","ml_ererererer_pp_0.03_100_.mpx","ererererer","0.03","100",0.2,200,985,284,0
"1201","ml_ererererer_pp_0.05_001_.mpx","ererererer","0.05","001",0.02,20,956,37,0
"1202","ml_ererererer_pp_0.05_001_.mpx","ererererer","0.05","001",0.05,50,989,70,0
"1203","ml_ererererer_pp_0.05_001_.mpx","ererererer","0.05","001",0.1,100,1000,81,39
"1204","ml_ererererer_pp_0.05_001_.mpx","ererererer","0.05","001",0.2,200,1000,81,139
"1205","ml_ererererer_pp_0.05_002_.mpx","ererererer","0.05","002",0.02,20,932,34,0
"1206","ml_ererererer_pp_0.05_002_.mpx","ererererer","0.05","002",0.05,50,966,68,0
"1207","ml_ererererer_pp_0.05_002_.mpx","ererererer","0.05","002",0.1,100,1000,101,22
"1208","ml_ererererer_pp_0.05_002_.mpx","ererererer","0.05","002",0.2,200,1000,101,122
"1209","ml_ererererer_pp_0.05_003_.mpx","ererererer","0.05","003",0.02,20,944,36,0
"1210","ml_ererererer_pp_0.05_003_.mpx","ererererer","0.05","003",0.05,50,977,69,0
"1211","ml_ererererer_pp_0.05_003_.mpx","ererererer","0.05","003",0.1,100,1000,92,29
"1212","ml_ererererer_pp_0.05_003_.mpx","ererererer","0.05","003",0.2,200,1000,92,129
"1213","ml_ererererer_pp_0.05_004_.mpx","ererererer","0.05","004",0.02,20,949,34,0
"1214","ml_ererererer_pp_0.05_004_.mpx","ererererer","0.05","004",0.05,50,983,68,0
"1215","ml_ererererer_pp_0.05_004_.mpx","ererererer","0.05","004",0.1,100,1000,85,33
"1216","ml_ererererer_pp_0.05_004_.mpx","ererererer","0.05","004",0.2,200,1000,85,133
"1217","ml_ererererer_pp_0.05_005_.mpx","ererererer","0.05","005",0.02,20,935,41,0
"1218","ml_ererererer_pp_0.05_005_.mpx","ererererer","0.05","005",0.05,50,965,71,0
"1219","ml_ererererer_pp_0.05_005_.mpx","ererererer","0.05","005",0.1,100,1000,106,17
"1220","ml_ererererer_pp_0.05_005_.mpx","ererererer","0.05","005",0.2,200,1000,106,117
"1221","ml_ererererer_pp_0.05_006_.mpx","ererererer","0.05","006",0.02,20,949,37,0
"1222","ml_ererererer_pp_0.05_006_.mpx","ererererer","0.05","006",0.05,50,980,68,0
"1223","ml_ererererer_pp_0.05_006_.mpx","ererererer","0.05","006",0.1,100,1000,88,30
"1224","ml_ererererer_pp_0.05_006_.mpx","ererererer","0.05","006",0.2,200,1000,88,130
"1225","ml_ererererer_pp_0.05_007_.mpx","ererererer","0.05","007",0.02,20,928,37,0
"1226","ml_ererererer_pp_0.05_007_.mpx","ererererer","0.05","007",0.05,50,963,71,0
"1227","ml_ererererer_pp_0.05_007_.mpx","ererererer","0.05","007",0.1,100,1000,108,14
"1228","ml_ererererer_pp_0.05_007_.mpx","ererererer","0.05","007",0.2,200,1000,108,114
"1229","ml_ererererer_pp_0.05_008_.mpx","ererererer","0.05","008",0.02,20,935,32,0
"1230","ml_ererererer_pp_0.05_008_.mpx","ererererer","0.05","008",0.05,50,966,63,0
"1231","ml_ererererer_pp_0.05_008_.mpx","ererererer","0.05","008",0.1,100,1000,97,19
"1232","ml_ererererer_pp_0.05_008_.mpx","ererererer","0.05","008",0.2,200,1000,97,119
"1233","ml_ererererer_pp_0.05_009_.mpx","ererererer","0.05","009",0.02,20,930,34,0
"1234","ml_ererererer_pp_0.05_009_.mpx","ererererer","0.05","009",0.05,50,967,70,0
"1235","ml_ererererer_pp_0.05_009_.mpx","ererererer","0.05","009",0.1,100,1000,103,17
"1236","ml_ererererer_pp_0.05_009_.mpx","ererererer","0.05","009",0.2,200,1000,103,117
"1237","ml_ererererer_pp_0.05_010_.mpx","ererererer","0.05","010",0.02,20,943,32,0
"1238","ml_ererererer_pp_0.05_010_.mpx","ererererer","0.05","010",0.05,50,975,64,0
"1239","ml_ererererer_pp_0.05_010_.mpx","ererererer","0.05","010",0.1,100,1000,89,26
"1240","ml_ererererer_pp_0.05_010_.mpx","ererererer","0.05","010",0.2,200,1000,89,126
"1241","ml_ererererer_pp_0.05_011_.mpx","ererererer","0.05","011",0.02,20,942,32,0
"1242","ml_ererererer_pp_0.05_011_.mpx","ererererer","0.05","011",0.05,50,977,67,0
"1243","ml_ererererer_pp_0.05_011_.mpx","ererererer","0.05","011",0.1,100,1000,90,27
"1244","ml_ererererer_pp_0.05_011_.mpx","ererererer","0.05","011",0.2,200,1000,90,127
"1245","ml_ererererer_pp_0.05_012_.mpx","ererererer","0.05","012",0.02,20,939,38,0
"1246","ml_ererererer_pp_0.05_012_.mpx","ererererer","0.05","012",0.05,50,975,73,0
"1247","ml_ererererer_pp_0.05_012_.mpx","ererererer","0.05","012",0.1,100,1000,97,27
"1248","ml_ererererer_pp_0.05_012_.mpx","ererererer","0.05","012",0.2,200,1000,97,127
"1249","ml_ererererer_pp_0.05_013_.mpx","ererererer","0.05","013",0.02,20,939,40,0
"1250","ml_ererererer_pp_0.05_013_.mpx","ererererer","0.05","013",0.05,50,974,74,0
"1251","ml_ererererer_pp_0.05_013_.mpx","ererererer","0.05","013",0.1,100,1000,100,25
"1252","ml_ererererer_pp_0.05_013_.mpx","ererererer","0.05","013",0.2,200,1000,100,125
"1253","ml_ererererer_pp_0.05_014_.mpx","ererererer","0.05","014",0.02,20,950,34,0
"1254","ml_ererererer_pp_0.05_014_.mpx","ererererer","0.05","014",0.05,50,982,66,0
"1255","ml_ererererer_pp_0.05_014_.mpx","ererererer","0.05","014",0.1,100,1000,84,33
"1256","ml_ererererer_pp_0.05_014_.mpx","ererererer","0.05","014",0.2,200,1000,84,133
"1257","ml_ererererer_pp_0.05_015_.mpx","ererererer","0.05","015",0.02,20,946,35,0
"1258","ml_ererererer_pp_0.05_015_.mpx","ererererer","0.05","015",0.05,50,978,67,0
"1259","ml_ererererer_pp_0.05_015_.mpx","ererererer","0.05","015",0.1,100,1000,89,32
"1260","ml_ererererer_pp_0.05_015_.mpx","ererererer","0.05","015",0.2,200,1000,89,132
"1261","ml_ererererer_pp_0.05_016_.mpx","ererererer","0.05","016",0.02,20,956,37,0
"1262","ml_ererererer_pp_0.05_016_.mpx","ererererer","0.05","016",0.05,50,988,69,0
"1263","ml_ererererer_pp_0.05_016_.mpx","ererererer","0.05","016",0.1,100,1000,81,38
"1264","ml_ererererer_pp_0.05_016_.mpx","ererererer","0.05","016",0.2,200,1000,81,138
"1265","ml_ererererer_pp_0.05_017_.mpx","ererererer","0.05","017",0.02,20,948,36,0
"1266","ml_ererererer_pp_0.05_017_.mpx","ererererer","0.05","017",0.05,50,982,69,0
"1267","ml_ererererer_pp_0.05_017_.mpx","ererererer","0.05","017",0.1,100,1000,87,33
"1268","ml_ererererer_pp_0.05_017_.mpx","ererererer","0.05","017",0.2,200,1000,87,133
"1269","ml_ererererer_pp_0.05_018_.mpx","ererererer","0.05","018",0.02,20,945,35,0
"1270","ml_ererererer_pp_0.05_018_.mpx","ererererer","0.05","018",0.05,50,979,69,0
"1271","ml_ererererer_pp_0.05_018_.mpx","ererererer","0.05","018",0.1,100,1000,90,30
"1272","ml_ererererer_pp_0.05_018_.mpx","ererererer","0.05","018",0.2,200,1000,90,130
"1273","ml_ererererer_pp_0.05_019_.mpx","ererererer","0.05","019",0.02,20,940,37,0
"1274","ml_ererererer_pp_0.05_019_.mpx","ererererer","0.05","019",0.05,50,973,70,0
"1275","ml_ererererer_pp_0.05_019_.mpx","ererererer","0.05","019",0.1,100,1000,97,23
"1276","ml_ererererer_pp_0.05_019_.mpx","ererererer","0.05","019",0.2,200,1000,97,123
"1277","ml_ererererer_pp_0.05_020_.mpx","ererererer","0.05","020",0.02,20,956,40,0
"1278","ml_ererererer_pp_0.05_020_.mpx","ererererer","0.05","020",0.05,50,989,72,0
"1279","ml_ererererer_pp_0.05_020_.mpx","ererererer","0.05","020",0.1,100,1000,83,39
"1280","ml_ererererer_pp_0.05_020_.mpx","ererererer","0.05","020",0.2,200,1000,83,139
"1281","ml_ererererer_pp_0.05_021_.mpx","ererererer","0.05","021",0.02,20,944,33,0
